date	year	month	day	jday	doy	min4_bs0	min4_bs3
3/20/1994	1994	3	20	94079	79	96	96
3/21/1994	1994	3	21	94080	80	96	96
3/22/1994	1994	3	22	94081	81	94	92
3/23/1994	1994	3	23	94082	82	94	93
3/24/1994	1994	3	24	94083	83	94	95
3/25/1994	1994	3	25	94084	84	95	95
3/26/1994	1994	3	26	94085	85	100	100
3/27/1994	1994	3	27	94086	86	100	100
3/28/1994	1994	3	28	94087	87	98	98
3/29/1994	1994	3	29	94088	88	100	99
3/30/1994	1994	3	30	94089	89	100	98
3/31/1994	1994	3	31	94090	90	95	97
4/1/1994	1994	4	1	94091	91	100	99
4/2/1994	1994	4	2	94092	92	98	98
4/3/1994	1994	4	3	94093	93	100	100
4/4/1994	1994	4	4	94094	94	96	97
4/5/1994	1994	4	5	94095	95	100	100
4/6/1994	1994	4	6	94096	96	100	100
4/7/1994	1994	4	7	94097	97	100	100
4/8/1994	1994	4	8	94098	98	100	100
4/9/1994	1994	4	9	94099	99	100	100
4/10/1994	1994	4	10	94100	100	94	94
4/11/1994	1994	4	11	94101	101	95	94
4/12/1994	1994	4	12	94102	102	92	93
4/13/1994	1994	4	13	94103	103	83	83
4/14/1994	1994	4	14	94104	104	85	86
4/15/1994	1994	4	15	94105	105	82	82
4/16/1994	1994	4	16	94106	106	89	89
4/17/1994	1994	4	17	94107	107	89	89
4/18/1994	1994	4	18	94108	108	87	87
4/19/1994	1994	4	19	94109	109	82	83
4/20/1994	1994	4	20	94110	110	79	79
4/21/1994	1994	4	21	94111	111	78	78
4/22/1994	1994	4	22	94112	112	75	76
4/23/1994	1994	4	23	94113	113	73	74
4/24/1994	1994	4	24	94114	114	83	84
4/25/1994	1994	4	25	94115	115	76	76
4/26/1994	1994	4	26	94116	116	66	66
4/27/1994	1994	4	27	94117	117	67	72
4/28/1994	1994	4	28	94118	118	51	51
4/29/1994	1994	4	29	94119	119	36	37
4/30/1994	1994	4	30	94120	120	36	39
11/1/1994	1994	11	1	94305	305	0	0
11/2/1994	1994	11	2	94306	306	0	0
11/3/1994	1994	11	3	94307	307	0	0
11/4/1994	1994	11	4	94308	308	0	0
11/5/1994	1994	11	5	94309	309	0	0
11/6/1994	1994	11	6	94310	310	0	0
11/7/1994	1994	11	7	94311	311	0	0
11/8/1994	1994	11	8	94312	312	0	0
11/9/1994	1994	11	9	94313	313	0	0
11/10/1994	1994	11	10	94314	314	0	0
11/11/1994	1994	11	11	94315	315	0	0
11/12/1994	1994	11	12	94316	316	0	0
11/13/1994	1994	11	13	94317	317	0	0
11/14/1994	1994	11	14	94318	318	0	0
11/15/1994	1994	11	15	94319	319	0	0
11/16/1994	1994	11	16	94320	320	0	0
11/17/1994	1994	11	17	94321	321	0	0
11/18/1994	1994	11	18	94322	322	0	0
11/19/1994	1994	11	19	94323	323	0	0
11/20/1994	1994	11	20	94324	324	0	0
11/21/1994	1994	11	21	94325	325	0	0
11/22/1994	1994	11	22	94326	326	0	0
11/23/1994	1994	11	23	94327	327	0	0
11/24/1994	1994	11	24	94328	328	0	0
11/25/1994	1994	11	25	94329	329	0	0
11/26/1994	1994	11	26	94330	330	0	0
11/27/1994	1994	11	27	94331	331	0	0
11/28/1994	1994	11	28	94332	332	0	0
11/29/1994	1994	11	29	94333	333	0	0
11/30/1994	1994	11	30	94334	334	0	0
12/1/1994	1994	12	1	94335	335	0	0
12/2/1994	1994	12	2	94336	336	0	0
12/3/1994	1994	12	3	94337	337	0	0
12/4/1994	1994	12	4	94338	338	0	0
12/5/1994	1994	12	5	94339	339	0	0
12/6/1994	1994	12	6	94340	340	0	0
12/7/1994	1994	12	7	94341	341	0	0
12/8/1994	1994	12	8	94342	342	36	21
12/9/1994	1994	12	9	94343	343	70	47
12/10/1994	1994	12	10	94344	344	64	59
12/11/1994	1994	12	11	94345	345	68	55
12/12/1994	1994	12	12	94346	346	51	59
12/13/1994	1994	12	13	94347	347	56	57
12/14/1994	1994	12	14	94348	348	86	86
12/15/1994	1994	12	15	94349	349	95	94
12/16/1994	1994	12	16	94350	350	98	91
12/17/1994	1994	12	17	94351	351	92	89
12/18/1994	1994	12	18	94352	352	93	94
12/19/1994	1994	12	19	94353	353	97	97
12/20/1994	1994	12	20	94354	354	97	97
12/21/1994	1994	12	21	94355	355	97	97
12/22/1994	1994	12	22	94356	356	97	97
12/23/1994	1994	12	23	94357	357	100	100
12/24/1994	1994	12	24	94358	358	99	99
12/25/1994	1994	12	25	94359	359	99	97
12/26/1994	1994	12	26	94360	360	95	95
12/27/1994	1994	12	27	94361	361	100	97
12/28/1994	1994	12	28	94362	362	96	98
12/29/1994	1994	12	29	94363	363	96	96
12/30/1994	1994	12	30	94364	364	95	96
12/31/1994	1994	12	31	94365	365	100	96
1/1/1995	1995	1	1	95001	1	100	100
1/2/1995	1995	1	2	95002	2	97	98
1/3/1995	1995	1	3	95003	3	98	97
1/4/1995	1995	1	4	95004	4	95	97
1/5/1995	1995	1	5	95005	5	100	100
1/6/1995	1995	1	6	95006	6	97	99
1/7/1995	1995	1	7	95007	7	100	97
1/8/1995	1995	1	8	95008	8	100	100
1/9/1995	1995	1	9	95009	9	100	100
1/10/1995	1995	1	10	95010	10	100	100
1/11/1995	1995	1	11	95011	11	100	100
1/12/1995	1995	1	12	95012	12	100	100
1/13/1995	1995	1	13	95013	13	100	100
1/14/1995	1995	1	14	95014	14	100	100
1/15/1995	1995	1	15	95015	15	100	92
1/16/1995	1995	1	16	95016	16	100	92
1/17/1995	1995	1	17	95017	17	92	92
1/18/1995	1995	1	18	95018	18	92	92
1/19/1995	1995	1	19	95019	19	95	100
1/20/1995	1995	1	20	95020	20	94	95
1/21/1995	1995	1	21	95021	21	92	97
1/22/1995	1995	1	22	95022	22	92	94
1/23/1995	1995	1	23	95023	23	96	94
1/24/1995	1995	1	24	95024	24	96	96
1/25/1995	1995	1	25	95025	25	96	96
1/26/1995	1995	1	26	95026	26	98	97
1/27/1995	1995	1	27	95027	27	98	97
1/28/1995	1995	1	28	95028	28	95	95
1/29/1995	1995	1	29	95029	29	93	93
1/30/1995	1995	1	30	95030	30	95	95
1/31/1995	1995	1	31	95031	31	94	95
2/1/1995	1995	2	1	95032	32	93	94
2/2/1995	1995	2	2	95033	33	96	96
2/3/1995	1995	2	3	95034	34	94	94
2/4/1995	1995	2	4	95035	35	100	100
2/5/1995	1995	2	5	95036	36	97	97
2/6/1995	1995	2	6	95037	37	100	100
2/7/1995	1995	2	7	95038	38	96	96
2/8/1995	1995	2	8	95039	39	97	99
2/9/1995	1995	2	9	95040	40	100	100
2/10/1995	1995	2	10	95041	41	96	96
2/11/1995	1995	2	11	95042	42	100	100
2/12/1995	1995	2	12	95043	43	100	100
2/13/1995	1995	2	13	95044	44	98	98
2/14/1995	1995	2	14	95045	45	100	100
2/15/1995	1995	2	15	95046	46	97	98
2/16/1995	1995	2	16	95047	47	98	98
2/17/1995	1995	2	17	95048	48	97	97
2/18/1995	1995	2	18	95049	49	94	94
2/19/1995	1995	2	19	95050	50	98	98
2/20/1995	1995	2	20	95051	51	99	98
2/21/1995	1995	2	21	95052	52	94	94
2/22/1995	1995	2	22	95053	53	94	97
2/23/1995	1995	2	23	95054	54	98	98
2/24/1995	1995	2	24	95055	55	100	100
2/25/1995	1995	2	25	95056	56	96	96
2/26/1995	1995	2	26	95057	57	98	97
2/27/1995	1995	2	27	95058	58	100	97
2/28/1995	1995	2	28	95059	59	100	99
3/1/1995	1995	3	1	95060	60	100	100
3/2/1995	1995	3	2	95061	61	100	100
3/3/1995	1995	3	3	95062	62	100	100
3/4/1995	1995	3	4	95063	63	100	100
3/5/1995	1995	3	5	95064	64	100	100
3/6/1995	1995	3	6	95065	65	93	93
3/7/1995	1995	3	7	95066	66	100	100
3/8/1995	1995	3	8	95067	67	100	92
3/9/1995	1995	3	9	95068	68	92	92
3/10/1995	1995	3	10	95069	69	100	100
3/11/1995	1995	3	11	95070	70	100	100
3/12/1995	1995	3	12	95071	71	100	100
3/13/1995	1995	3	13	95072	72	97	95
3/14/1995	1995	3	14	95073	73	98	98
3/15/1995	1995	3	15	95074	74	95	94
3/16/1995	1995	3	16	95075	75	98	94
3/17/1995	1995	3	17	95076	76	94	96
3/18/1995	1995	3	18	95077	77	97	95
3/19/1995	1995	3	19	95078	78	92	92
3/20/1995	1995	3	20	95079	79	100	94
3/21/1995	1995	3	21	95080	80	100	100
3/22/1995	1995	3	22	95081	81	94	93
3/23/1995	1995	3	23	95082	82	98	98
3/24/1995	1995	3	24	95083	83	96	98
3/25/1995	1995	3	25	95084	84	100	100
3/26/1995	1995	3	26	95085	85	100	100
3/27/1995	1995	3	27	95086	86	99	99
3/28/1995	1995	3	28	95087	87	97	97
3/29/1995	1995	3	29	95088	88	95	94
3/30/1995	1995	3	30	95089	89	92	92
3/31/1995	1995	3	31	95090	90	94	94
4/1/1995	1995	4	1	95091	91	95	95
4/2/1995	1995	4	2	95092	92	94	95
4/3/1995	1995	4	3	95093	93	95	96
4/4/1995	1995	4	4	95094	94	96	96
4/5/1995	1995	4	5	95095	95	93	94
4/6/1995	1995	4	6	95096	96	93	93
4/7/1995	1995	4	7	95097	97	93	93
4/8/1995	1995	4	8	95098	98	94	94
4/9/1995	1995	4	9	95099	99	92	95
4/10/1995	1995	4	10	95100	100	93	94
4/11/1995	1995	4	11	95101	101	98	98
4/12/1995	1995	4	12	95102	102	98	99
4/13/1995	1995	4	13	95103	103	93	95
4/14/1995	1995	4	14	95104	104	93	93
4/15/1995	1995	4	15	95105	105	76	76
4/16/1995	1995	4	16	95106	106	65	65
4/17/1995	1995	4	17	95107	107	69	70
4/18/1995	1995	4	18	95108	108	78	79
4/19/1995	1995	4	19	95109	109	79	80
4/20/1995	1995	4	20	95110	110	78	78
4/21/1995	1995	4	21	95111	111	83	90
4/22/1995	1995	4	22	95112	112	94	92
4/23/1995	1995	4	23	95113	113	79	79
4/24/1995	1995	4	24	95114	114	70	70
4/25/1995	1995	4	25	95115	115	71	73
4/26/1995	1995	4	26	95116	116	80	80
4/27/1995	1995	4	27	95117	117	73	74
4/28/1995	1995	4	28	95118	118	57	58
4/29/1995	1995	4	29	95119	119	43	44
4/30/1995	1995	4	30	95120	120	36	37
11/1/1995	1995	11	1	95305	305	0	0
11/2/1995	1995	11	2	95306	306	0	0
11/3/1995	1995	11	3	95307	307	0	0
11/4/1995	1995	11	4	95308	308	0	0
11/5/1995	1995	11	5	95309	309	0	0
11/6/1995	1995	11	6	95310	310	0	0
11/7/1995	1995	11	7	95311	311	0	0
11/8/1995	1995	11	8	95312	312	0	0
11/9/1995	1995	11	9	95313	313	0	0
11/10/1995	1995	11	10	95314	314	0	0
11/11/1995	1995	11	11	95315	315	0	0
11/12/1995	1995	11	12	95316	316	0	0
11/13/1995	1995	11	13	95317	317	0	0
11/14/1995	1995	11	14	95318	318	0	0
11/15/1995	1995	11	15	95319	319	0	0
11/16/1995	1995	11	16	95320	320	0	0
11/17/1995	1995	11	17	95321	321	0	0
11/18/1995	1995	11	18	95322	322	0	0
11/19/1995	1995	11	19	95323	323	0	0
11/20/1995	1995	11	20	95324	324	0	0
11/21/1995	1995	11	21	95325	325	0	0
11/22/1995	1995	11	22	95326	326	0	0
11/23/1995	1995	11	23	95327	327	0	0
11/24/1995	1995	11	24	95328	328	0	0
11/25/1995	1995	11	25	95329	329	0	0
11/26/1995	1995	11	26	95330	330	0	0
11/27/1995	1995	11	27	95331	331	0	0
11/28/1995	1995	11	28	95332	332	0	0
11/29/1995	1995	11	29	95333	333	0	0
11/30/1995	1995	11	30	95334	334	0	0
12/1/1995	1995	12	1	95335	335	0	0
12/2/1995	1995	12	2	95336	336	0	0
12/3/1995	1995	12	3	95337	337	0	0
12/4/1995	1995	12	4	95338	338	0	0
12/5/1995	1995	12	5	95339	339	0	0
12/6/1995	1995	12	6	95340	340	0	0
12/7/1995	1995	12	7	95341	341	0	0
12/8/1995	1995	12	8	95342	342	0	0
12/9/1995	1995	12	9	95343	343	0	0
12/10/1995	1995	12	10	95344	344	0	0
12/11/1995	1995	12	11	95345	345	0	0
12/12/1995	1995	12	12	95346	346	0	0
12/13/1995	1995	12	13	95347	347	0	0
12/14/1995	1995	12	14	95348	348	0	0
12/15/1995	1995	12	15	95349	349	0	0
12/16/1995	1995	12	16	95350	350	0	0
12/17/1995	1995	12	17	95351	351	0	0
12/18/1995	1995	12	18	95352	352	0	0
12/19/1995	1995	12	19	95353	353	0	0
12/20/1995	1995	12	20	95354	354	30	0
12/21/1995	1995	12	21	95355	355	0	35
12/22/1995	1995	12	22	95356	356	51	42
12/23/1995	1995	12	23	95357	357	58	47
12/24/1995	1995	12	24	95358	358	74	70
12/25/1995	1995	12	25	95359	359	73	74
12/26/1995	1995	12	26	95360	360	71	72
12/27/1995	1995	12	27	95361	361	80	81
12/28/1995	1995	12	28	95362	362	84	75
12/29/1995	1995	12	29	95363	363	85	70
12/30/1995	1995	12	30	95364	364	77	71
12/31/1995	1995	12	31	95365	365	54	41
1/1/1996	1996	1	1	96001	1	44	23
1/2/1996	1996	1	2	96002	2	41	0
1/3/1996	1996	1	3	96003	3	28	0
1/4/1996	1996	1	4	96004	4	30	0
1/5/1996	1996	1	5	96005	5	33	19
1/6/1996	1996	1	6	96006	6	41	42
1/7/1996	1996	1	7	96007	7	85	86
1/8/1996	1996	1	8	96008	8	100	100
1/9/1996	1996	1	9	96009	9	95	95
1/10/1996	1996	1	10	96010	10	97	99
1/11/1996	1996	1	11	96011	11	96	96
1/12/1996	1996	1	12	96012	12	96	96
1/13/1996	1996	1	13	96013	13	94	95
1/14/1996	1996	1	14	96014	14	94	94
1/15/1996	1996	1	15	96015	15	99	99
1/16/1996	1996	1	16	96016	16	99	99
1/17/1996	1996	1	17	96017	17	96	95
1/18/1996	1996	1	18	96018	18	96	98
1/19/1996	1996	1	19	96019	19	100	100
1/20/1996	1996	1	20	96020	20	95	95
1/21/1996	1996	1	21	96021	21	100	100
1/22/1996	1996	1	22	96022	22	100	100
1/23/1996	1996	1	23	96023	23	100	100
1/24/1996	1996	1	24	96024	24	95	97
1/25/1996	1996	1	25	96025	25	96	96
1/26/1996	1996	1	26	96026	26	100	98
1/27/1996	1996	1	27	96027	27	98	96
1/28/1996	1996	1	28	96028	28	100	92
1/29/1996	1996	1	29	96029	29	99	94
1/30/1996	1996	1	30	96030	30	99	84
1/31/1996	1996	1	31	96031	31	100	92
2/1/1996	1996	2	1	96032	32	100	99
2/2/1996	1996	2	2	96033	33	94	93
2/3/1996	1996	2	3	96034	34	93	93
2/4/1996	1996	2	4	96035	35	94	93
2/5/1996	1996	2	5	96036	36	96	96
2/6/1996	1996	2	6	96037	37	96	92
2/7/1996	1996	2	7	96038	38	92	93
2/8/1996	1996	2	8	96039	39	92	95
2/9/1996	1996	2	9	96040	40	93	93
2/10/1996	1996	2	10	96041	41	96	96
2/11/1996	1996	2	11	96042	42	96	96
2/12/1996	1996	2	12	96043	43	94	93
2/13/1996	1996	2	13	96044	44	98	98
2/14/1996	1996	2	14	96045	45	100	100
2/15/1996	1996	2	15	96046	46	98	100
2/16/1996	1996	2	16	96047	47	100	100
2/17/1996	1996	2	17	96048	48	100	100
2/18/1996	1996	2	18	96049	49	94	85
2/19/1996	1996	2	19	96050	50	96	83
2/20/1996	1996	2	20	96051	51	95	95
2/21/1996	1996	2	21	96052	52	100	100
2/22/1996	1996	2	22	96053	53	100	100
2/23/1996	1996	2	23	96054	54	94	94
2/24/1996	1996	2	24	96055	55	99	98
2/25/1996	1996	2	25	96056	56	94	93
2/26/1996	1996	2	26	96057	57	96	96
2/27/1996	1996	2	27	96058	58	100	100
2/28/1996	1996	2	28	96059	59	96	96
2/29/1996	1996	2	29	96060	60	NA	99
3/1/1996	1996	3	1	96061	61	99	100
3/2/1996	1996	3	2	96062	62	100	100
3/3/1996	1996	3	3	96063	63	100	100
3/4/1996	1996	3	4	96064	64	100	100
3/5/1996	1996	3	5	96065	65	100	100
3/6/1996	1996	3	6	96066	66	100	100
3/7/1996	1996	3	7	96067	67	100	100
3/8/1996	1996	3	8	96068	68	92	92
3/9/1996	1996	3	9	96069	69	100	100
3/10/1996	1996	3	10	96070	70	100	100
3/11/1996	1996	3	11	96071	71	100	99
3/12/1996	1996	3	12	96072	72	100	100
3/13/1996	1996	3	13	96073	73	100	100
3/14/1996	1996	3	14	96074	74	99	98
3/15/1996	1996	3	15	96075	75	100	100
3/16/1996	1996	3	16	96076	76	100	100
3/17/1996	1996	3	17	96077	77	100	100
3/18/1996	1996	3	18	96078	78	100	100
3/19/1996	1996	3	19	96079	79	100	100
3/20/1996	1996	3	20	96080	80	98	97
3/21/1996	1996	3	21	96081	81	94	94
3/22/1996	1996	3	22	96082	82	84	87
3/23/1996	1996	3	23	96083	83	88	89
3/24/1996	1996	3	24	96084	84	80	81
3/25/1996	1996	3	25	96085	85	86	87
3/26/1996	1996	3	26	96086	86	92	93
3/27/1996	1996	3	27	96087	87	93	93
3/28/1996	1996	3	28	96088	88	100	78
3/29/1996	1996	3	29	96089	89	100	62
3/30/1996	1996	3	30	96090	90	67	46
3/31/1996	1996	3	31	96091	91	77	29
4/1/1996	1996	4	1	96092	92	92	66
4/2/1996	1996	4	2	96093	93	93	76
4/3/1996	1996	4	3	96094	94	96	91
4/4/1996	1996	4	4	96095	95	94	92
4/5/1996	1996	4	5	96096	96	100	92
4/6/1996	1996	4	6	96097	97	93	93
4/7/1996	1996	4	7	96098	98	95	95
4/8/1996	1996	4	8	96099	99	97	98
4/9/1996	1996	4	9	96100	100	99	100
4/10/1996	1996	4	10	96101	101	92	93
4/11/1996	1996	4	11	96102	102	92	96
4/12/1996	1996	4	12	96103	103	95	95
4/13/1996	1996	4	13	96104	104	99	94
4/14/1996	1996	4	14	96105	105	97	97
4/15/1996	1996	4	15	96106	106	93	93
4/16/1996	1996	4	16	96107	107	72	73
4/17/1996	1996	4	17	96108	108	67	68
4/18/1996	1996	4	18	96109	109	71	72
4/19/1996	1996	4	19	96110	110	77	78
4/20/1996	1996	4	20	96111	111	66	67
4/21/1996	1996	4	21	96112	112	58	59
4/22/1996	1996	4	22	96113	113	59	54
4/23/1996	1996	4	23	96114	114	52	53
4/24/1996	1996	4	24	96115	115	27	29
4/25/1996	1996	4	25	96116	116	21	24
4/26/1996	1996	4	26	96117	117	46	36
4/27/1996	1996	4	27	96118	118	55	50
4/28/1996	1996	4	28	96119	119	22	30
4/29/1996	1996	4	29	96120	120	0	0
4/30/1996	1996	4	30	96121	121	0	0
11/1/1996	1996	11	1	96306	306	0	0
11/2/1996	1996	11	2	96307	307	0	0
11/3/1996	1996	11	3	96308	308	0	0
11/4/1996	1996	11	4	96309	309	0	0
11/5/1996	1996	11	5	96310	310	0	0
11/6/1996	1996	11	6	96311	311	0	0
11/7/1996	1996	11	7	96312	312	0	0
11/8/1996	1996	11	8	96313	313	0	0
11/9/1996	1996	11	9	96314	314	0	0
11/10/1996	1996	11	10	96315	315	0	0
11/11/1996	1996	11	11	96316	316	0	0
11/12/1996	1996	11	12	96317	317	0	0
11/13/1996	1996	11	13	96318	318	0	0
11/14/1996	1996	11	14	96319	319	0	0
11/15/1996	1996	11	15	96320	320	0	0
11/16/1996	1996	11	16	96321	321	0	0
11/17/1996	1996	11	17	96322	322	0	0
11/18/1996	1996	11	18	96323	323	0	0
11/19/1996	1996	11	19	96324	324	0	0
11/20/1996	1996	11	20	96325	325	0	0
11/21/1996	1996	11	21	96326	326	0	0
11/22/1996	1996	11	22	96327	327	0	0
11/23/1996	1996	11	23	96328	328	0	0
11/24/1996	1996	11	24	96329	329	0	0
11/25/1996	1996	11	25	96330	330	0	0
11/26/1996	1996	11	26	96331	331	0	0
11/27/1996	1996	11	27	96332	332	0	0
11/28/1996	1996	11	28	96333	333	0	0
11/29/1996	1996	11	29	96334	334	0	0
11/30/1996	1996	11	30	96335	335	0	0
12/1/1996	1996	12	1	96336	336	0	0
12/2/1996	1996	12	2	96337	337	0	0
12/3/1996	1996	12	3	96338	338	0	0
12/4/1996	1996	12	4	96339	339	0	0
12/5/1996	1996	12	5	96340	340	0	0
12/6/1996	1996	12	6	96341	341	0	0
12/7/1996	1996	12	7	96342	342	0	0
12/8/1996	1996	12	8	96343	343	0	0
12/9/1996	1996	12	9	96344	344	0	0
12/10/1996	1996	12	10	96345	345	0	0
12/11/1996	1996	12	11	96346	346	0	0
12/12/1996	1996	12	12	96347	347	0	0
12/13/1996	1996	12	13	96348	348	0	0
12/14/1996	1996	12	14	96349	349	0	0
12/15/1996	1996	12	15	96350	350	0	0
12/16/1996	1996	12	16	96351	351	0	0
12/17/1996	1996	12	17	96352	352	0	0
12/18/1996	1996	12	18	96353	353	0	0
12/19/1996	1996	12	19	96354	354	0	0
12/20/1996	1996	12	20	96355	355	0	0
12/21/1996	1996	12	21	96356	356	0	0
12/22/1996	1996	12	22	96357	357	0	0
12/23/1996	1996	12	23	96358	358	0	0
12/24/1996	1996	12	24	96359	359	0	0
12/25/1996	1996	12	25	96360	360	0	0
12/26/1996	1996	12	26	96361	361	0	0
12/27/1996	1996	12	27	96362	362	0	0
12/28/1996	1996	12	28	96363	363	0	0
12/29/1996	1996	12	29	96364	364	0	0
12/30/1996	1996	12	30	96365	365	0	0
12/31/1996	1996	12	31	96366	366	0	0
1/1/1997	1997	1	1	97001	1	0	0
1/2/1997	1997	1	2	97002	2	0	0
1/3/1997	1997	1	3	97003	3	0	0
1/4/1997	1997	1	4	97004	4	24	23
1/5/1997	1997	1	5	97005	5	17	20
1/6/1997	1997	1	6	97006	6	31	27
1/7/1997	1997	1	7	97007	7	33	41
1/8/1997	1997	1	8	97008	8	23	27
1/9/1997	1997	1	9	97009	9	24	26
1/10/1997	1997	1	10	97010	10	0	23
1/11/1997	1997	1	11	97011	11	0	21
1/12/1997	1997	1	12	97012	12	36	39
1/13/1997	1997	1	13	97013	13	47	61
1/14/1997	1997	1	14	97014	14	54	62
1/15/1997	1997	1	15	97015	15	66	67
1/16/1997	1997	1	16	97016	16	54	71
1/17/1997	1997	1	17	97017	17	66	68
1/18/1997	1997	1	18	97018	18	81	80
1/19/1997	1997	1	19	97019	19	88	83
1/20/1997	1997	1	20	97020	20	93	93
1/21/1997	1997	1	21	97021	21	92	94
1/22/1997	1997	1	22	97022	22	95	95
1/23/1997	1997	1	23	97023	23	94	95
1/24/1997	1997	1	24	97024	24	100	100
1/25/1997	1997	1	25	97025	25	100	100
1/26/1997	1997	1	26	97026	26	100	100
1/27/1997	1997	1	27	97027	27	100	100
1/28/1997	1997	1	28	97028	28	100	100
1/29/1997	1997	1	29	97029	29	92	92
1/30/1997	1997	1	30	97030	30	87	87
1/31/1997	1997	1	31	97031	31	93	92
2/1/1997	1997	2	1	97032	32	93	93
2/2/1997	1997	2	2	97033	33	97	97
2/3/1997	1997	2	3	97034	34	93	93
2/4/1997	1997	2	4	97035	35	93	92
2/5/1997	1997	2	5	97036	36	100	98
2/6/1997	1997	2	6	97037	37	94	95
2/7/1997	1997	2	7	97038	38	94	95
2/8/1997	1997	2	8	97039	39	94	92
2/9/1997	1997	2	9	97040	40	100	100
2/10/1997	1997	2	10	97041	41	95	94
2/11/1997	1997	2	11	97042	42	94	95
2/12/1997	1997	2	12	97043	43	100	100
2/13/1997	1997	2	13	97044	44	100	100
2/14/1997	1997	2	14	97045	45	100	100
2/15/1997	1997	2	15	97046	46	100	94
2/16/1997	1997	2	16	97047	47	97	96
2/17/1997	1997	2	17	97048	48	96	96
2/18/1997	1997	2	18	97049	49	96	94
2/19/1997	1997	2	19	97050	50	96	94
2/20/1997	1997	2	20	97051	51	96	96
2/21/1997	1997	2	21	97052	52	94	94
2/22/1997	1997	2	22	97053	53	95	95
2/23/1997	1997	2	23	97054	54	93	93
2/24/1997	1997	2	24	97055	55	94	94
2/25/1997	1997	2	25	97056	56	95	94
2/26/1997	1997	2	26	97057	57	96	96
2/27/1997	1997	2	27	97058	58	100	100
2/28/1997	1997	2	28	97059	59	100	100
3/1/1997	1997	3	1	97060	60	100	100
3/2/1997	1997	3	2	97061	61	100	100
3/3/1997	1997	3	3	97062	62	97	94
3/4/1997	1997	3	4	97063	63	93	93
3/5/1997	1997	3	5	97064	64	94	94
3/6/1997	1997	3	6	97065	65	93	94
3/7/1997	1997	3	7	97066	66	96	96
3/8/1997	1997	3	8	97067	67	100	100
3/9/1997	1997	3	9	97068	68	100	100
3/10/1997	1997	3	10	97069	69	100	100
3/11/1997	1997	3	11	97070	70	100	100
3/12/1997	1997	3	12	97071	71	100	100
3/13/1997	1997	3	13	97072	72	100	100
3/14/1997	1997	3	14	97073	73	100	100
3/15/1997	1997	3	15	97074	74	100	98
3/16/1997	1997	3	16	97075	75	100	100
3/17/1997	1997	3	17	97076	76	100	100
3/18/1997	1997	3	18	97077	77	100	97
3/19/1997	1997	3	19	97078	78	93	93
3/20/1997	1997	3	20	97079	79	93	94
3/21/1997	1997	3	21	97080	80	93	95
3/22/1997	1997	3	22	97081	81	92	97
3/23/1997	1997	3	23	97082	82	95	94
3/24/1997	1997	3	24	97083	83	97	95
3/25/1997	1997	3	25	97084	84	97	92
3/26/1997	1997	3	26	97085	85	96	94
3/27/1997	1997	3	27	97086	86	96	95
3/28/1997	1997	3	28	97087	87	100	95
3/29/1997	1997	3	29	97088	88	100	92
3/30/1997	1997	3	30	97089	89	100	93
3/31/1997	1997	3	31	97090	90	100	100
4/1/1997	1997	4	1	97091	91	98	92
4/2/1997	1997	4	2	97092	92	100	100
4/3/1997	1997	4	3	97093	93	100	98
4/4/1997	1997	4	4	97094	94	98	98
4/5/1997	1997	4	5	97095	95	99	98
4/6/1997	1997	4	6	97096	96	98	97
4/7/1997	1997	4	7	97097	97	100	100
4/8/1997	1997	4	8	97098	98	100	100
4/9/1997	1997	4	9	97099	99	99	99
4/10/1997	1997	4	10	97100	100	100	100
4/11/1997	1997	4	11	97101	101	100	100
4/12/1997	1997	4	12	97102	102	100	100
4/13/1997	1997	4	13	97103	103	93	94
4/14/1997	1997	4	14	97104	104	87	87
4/15/1997	1997	4	15	97105	105	89	89
4/16/1997	1997	4	16	97106	106	93	94
4/17/1997	1997	4	17	97107	107	99	99
4/18/1997	1997	4	18	97108	108	96	96
4/19/1997	1997	4	19	97109	109	82	82
4/20/1997	1997	4	20	97110	110	77	78
4/21/1997	1997	4	21	97111	111	75	76
4/22/1997	1997	4	22	97112	112	86	86
4/23/1997	1997	4	23	97113	113	73	74
4/24/1997	1997	4	24	97114	114	53	53
4/25/1997	1997	4	25	97115	115	44	45
4/26/1997	1997	4	26	97116	116	35	37
4/27/1997	1997	4	27	97117	117	37	39
4/28/1997	1997	4	28	97118	118	26	27
4/29/1997	1997	4	29	97119	119	0	23
4/30/1997	1997	4	30	97120	120	0	0
11/1/1997	1997	11	1	97305	305	0	0
11/2/1997	1997	11	2	97306	306	0	0
11/3/1997	1997	11	3	97307	307	0	0
11/4/1997	1997	11	4	97308	308	0	0
11/5/1997	1997	11	5	97309	309	0	0
11/6/1997	1997	11	6	97310	310	0	0
11/7/1997	1997	11	7	97311	311	0	0
11/8/1997	1997	11	8	97312	312	0	0
11/9/1997	1997	11	9	97313	313	0	0
11/10/1997	1997	11	10	97314	314	0	0
11/11/1997	1997	11	11	97315	315	0	0
11/12/1997	1997	11	12	97316	316	0	0
11/13/1997	1997	11	13	97317	317	0	0
11/14/1997	1997	11	14	97318	318	0	0
11/15/1997	1997	11	15	97319	319	0	0
11/16/1997	1997	11	16	97320	320	0	0
11/17/1997	1997	11	17	97321	321	0	0
11/18/1997	1997	11	18	97322	322	0	0
11/19/1997	1997	11	19	97323	323	0	0
11/20/1997	1997	11	20	97324	324	0	0
11/21/1997	1997	11	21	97325	325	0	0
